OTU	CC10	CC11	CC13	CC14	CC15	CC16	CC17	CC18	CC19	CC3	CC5	CC6	CC7	CC8	CC9
Zotu1164	0	34	35	84.66666667	54	0	0	14.33333333	16.66666667	1.333333333	0	19.66666667	80	28.66666667	0
Zotu11640	0	0	21.66666667	0	0	0	0	0	0	0	0	0	0	0	0
Zotu11641	0	0	10	3	0	0	0	9	0	0	1	0	0	0	0
Zotu11642	0	6.333333333	0	1.333333333	0	0	0	2	0	6.333333333	8	0	0	0	0
Zotu11644	24	0	0	0	0	0	0	0	0	0	0	0	1.666666667	0	0
Zotu11645	0	0	0	1	0	2.333333333	0	4.666666667	0	0	0	0	6.333333333	9.666666667	1.333333333
Zotu11646	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu11647	1	0	0	8	0	0	0	4.333333333	3.666666667	1	0	0	1.666666667	0	0
Zotu11648	1.333333333	6	0	1	0	1	0	0	4.666666667	0	0	0	22	0	0
Zotu11649	0	17.33333333	0	2.333333333	0	0	0	0	0	0	1.666666667	0	0	0	0
Zotu1165	26.66666667	56.66666667	0	29.66666667	2	49.33333333	19.66666667	23.66666667	35	41.33333333	10.33333333	0	66	10.66666667	0
Zotu11651	0	0	0	3	0	0	0	0	0	0	19.66666667	0	0	0	0
Zotu11652	0	0	0	0	0	2.333333333	0	0	11.66666667	0	2	0	0	8.666666667	0
Zotu11653	0	0	0	0	0	0	0	0	23.66666667	1	2.333333333	0	0	0	0
Zotu11654	0	3	5	0	0	11.66666667	0	0	1.333333333	6	0	0	0	0	0
Zotu11655	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Zotu11656	0	3.333333333	0	0	0	0	0	0	1	25.66666667	0	0	0	4.666666667	0
Zotu11657	0	0	4.333333333	2	8.666666667	0	0	18.66666667	0	5.333333333	4.666666667	0	7.333333333	1.333333333	0
Zotu11658	1	12.66666667	0	0	3.666666667	0	0	6.333333333	0	0	5.333333333	0	0	0	0
Zotu11659	4.333333333	5	0	4	0	0	0	0	1.666666667	1.666666667	0	0	7.666666667	0	0
Zotu1166	12.33333333	5.666666667	0	6	7	82.33333333	24.66666667	19.33333333	54	44.66666667	6	3.666666667	31.33333333	6.666666667	61.66666667
Zotu11660	0	0	0	1.333333333	0	0	0	0	3.333333333	16	1	0	0	1.333333333	0
Zotu11661	0	0	2.333333333	0	0	0	23	0	0	0	0	0	0	0	0
Zotu11662	0	0	0	1.333333333	0	7	0	0	0	0	0	0	0	13	0
Zotu11663	0	3	0	0	0	2	0	0	0	0	14.66666667	0	0	8	0
Zotu11664	0	0	0	0	3.333333333	0	0	0	3.666666667	11.33333333	0	0	2	0	0
Zotu11665	0	0	3	2	0	0	0	0	0	11.33333333	0	0	0	1	0
Zotu11666	0	0	0	4.333333333	0	1	0	0	1	3	3.333333333	1.333333333	4.666666667	0	0
Zotu11667	0	0	0	0	0	0	0	4	0	6.333333333	0	0	12.33333333	0	0
Zotu11668	0	0	0	0	0	0	0	17	0	0	0	0	0	6	0
Zotu11669	0	0	0	4	10	0	0	0	0	11.66666667	0	0	0	0	0
Zotu1167	0	0	0	0	0	290	0	0	0	0	0	97.66666667	0	0	0
Zotu11670	19	0	0	0	0	0	0	0	0	0	2.666666667	0	0	0	0
Zotu11671	0	0	1.333333333	0	0	0	3	7.666666667	0	6.333333333	3.333333333	0	0	2.333333333	0
Zotu11672	0	1.333333333	0	2.666666667	4	0	0	6	4	2	9.333333333	0	0	0	0
Zotu11673	7.666666667	0	0	0	0	5	0	0	0	3.333333333	0	3.666666667	0	4.333333333	0
Zotu11674	0	16	3.333333333	1	0	0	0	0	0	0	2.666666667	0	0	2.666666667	0
Zotu11676	0	0	0	10	0	0	0	0	1.333333333	0	9	0	0	0	0
Zotu11677	0	0	0	0	0	0	12	0	0	0	10.66666667	0	0	2	0
Zotu11679	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Zotu1168	34	1	11	17.66666667	0	14	45	52.33333333	29.33333333	24.66666667	4	28.66666667	46.33333333	24	0
Zotu11680	0	0	0	0	0	0	0	0	0	0	26.33333333	0	0	0	0
Zotu11683	0	0	0	0	0	9.333333333	0	0	0	0	0	0	0	14.33333333	0
Zotu11688	0	0	0	0	2	26	9	0	0	0	0	0	0	0	0
Zotu11689	0	10.66666667	0	13.33333333	0	0	0	0	0	0	0	0	4	2.333333333	0
Zotu1169	0	0	10	0	0	0	0	0	331	25.33333333	3.333333333	0	0	0	0
Zotu11691	0	11	0	0	0	0	0	4.666666667	0	0	10.33333333	0	0	2	0
Zotu11693	0	0	0	0	0	0	0	20.66666667	0	2	0	0	0	0	0
Zotu11694	0	0	0	0	0	25	0	0	0	0	0	0	0	1.333333333	0
Zotu11695	0	0	0	14.66666667	0	0	0	0	0	3.333333333	6.666666667	0	0	0	0
Zotu11697	0	1.666666667	15	8	0	0	0	0	0	0	0	0	0	0	0
Zotu11698	19.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu11699	0	0	0	0	0	0	0	26.33333333	0	0	0	0	0	0	0
Zotu117	426	101.3333333	168	75.33333333	49	231.6666667	238.3333333	204.3333333	176.3333333	154.6666667	70.33333333	320.3333333	152	111	22.33333333
Zotu1170	0	29	16.66666667	36.66666667	6.333333333	3	70.33333333	2.333333333	33	4.333333333	42.66666667	27	36	37.33333333	0
Zotu11700	5	0	0	6	0	0	0	0	5	7	0	0	0	0	0
Zotu11701	0	0	0	11.33333333	0	0	0	0	0	0	0	0	0	15.33333333	0
Zotu11705	0	0	0	0	0	0	0	0	0	0	0	0	22.33333333	0	0
Zotu11707	0	0	9.666666667	0	3.666666667	0	0	2.333333333	0	0	0	0	4.333333333	1	0
Zotu11708	0	0	0	0	0	0	0	0	9	1.666666667	1	0	5.666666667	4.666666667	0
Zotu11709	0	0	1.666666667	0	19.33333333	0	0	1	0	0	0	0	0	0	0
Zotu1171	0	40.66666667	5	41.66666667	12	5.333333333	0	42.66666667	20	22.66666667	5	87.33333333	59	14.33333333	0
Zotu11711	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Zotu11713	0	17	0	0	0	0	0	0	0	0	3	0	3.333333333	0	0
Zotu11714	0	0	19.66666667	0	3.333333333	0	0	0	0	0	0	0	0	0	0
Zotu11715	3	9.333333333	0	1.666666667	0	2.333333333	0	0	0	0	0	0	7.666666667	0	0
Zotu11716	0	0	0	0	0	0	0	0	17	0	0	0	13	0	0
Zotu11719	0	20.33333333	0	0	0	0	0	0	0	0	0	0	0	3.666666667	0
Zotu1172	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0
Zotu11721	0	0	0	0	0	0	0	3	3.666666667	0	2.333333333	0	11.33333333	2	0
Zotu11724	0	0	0	0	0	5.333333333	0	0	0	0	0	0	19.33333333	0	0
Zotu11726	0	14	0	0	9.333333333	0	0	0	0	0	0	0	0	0	0
Zotu11727	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0
Zotu11729	0	0	0	0	0	0	0	0	21.33333333	0	0	0	0	0	0
Zotu11730	0	0	6	1	0	0	0	0	0	3.666666667	0	7.666666667	4.333333333	3.333333333	0
Zotu11731	0	0	0	13	2.333333333	8.333333333	0	0	0	0	0	0	0	0	0
Zotu11735	0	19	0	19.66666667	0	1.333333333	3	0	0	0	0	0	0	0	0
Zotu11736	0	0	0	0	9	0	0	12.66666667	0	0	0	0	0	0	0
Zotu11737	0	0	8.666666667	0	16.66666667	0	0	0	0	0	0	0	0	0	0
Zotu11738	0	0	0	0	0	21.66666667	0	0	0	0	0	0	0	0	0
Zotu11739	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
Zotu1174	30.66666667	0	0	0	0	0	199.3333333	0	0	0	5	0	0	0	78.33333333
Zotu11741	0	0	0	0	0	0	0	0	0	0	2.666666667	42	0	0	0
Zotu11744	0	0	0	0	0	0	0	27.33333333	0	0	0	0	0	0	0
Zotu11745	0	0	0	0	5	0	0	0	0	0	0	0	8.333333333	9	0
Zotu11746	0	0	0	0	0	0	11.33333333	4.666666667	4	0	0	0	0	0	0
Zotu11747	0	0	0	0	0	5	13	0	0	10.33333333	0	0	0	0	0
Zotu11749	0	9	2	0	0	0	0	0	0	2.333333333	4.666666667	0	7.666666667	0	0
Zotu1175	0	0	33.66666667	0	0	573.3333333	288.3333333	0	0	0	0	0	0	0	0
Zotu11750	0	0	0	0	0	33.33333333	0	0	0	0	0	0	0	0	0
Zotu11752	0	0	0	0	0	0	0	0	7.333333333	16	0	0	0	0	0
Zotu11753	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
Zotu11754	0	12	0	3.666666667	3	0	0	0	0	0	5	0	0	0	0
Zotu11755	0	15.66666667	0	0	0	12.33333333	0	0	0	0	0	0	0	0	0
Zotu11757	0	0	0	13	0	0	0	0	0	0	11.66666667	0	0	0	0
Zotu11759	0	0	0	0	0	0	0	12.33333333	0	0	4.333333333	0	0	2.333333333	0
Zotu1176	2.333333333	18.66666667	57	14.66666667	91.33333333	12	71	40.33333333	20.33333333	5.333333333	33	6.666666667	4.333333333	21	0
Zotu11760	0	16	0	0	0	0	0	0	0	0	3.666666667	0	0	4	0
Zotu11762	0	0	0	11.66666667	0	0	0	0	0	0	0	0	7.333333333	0	0
Zotu11763	0	0	0	12.33333333	0	0	0	0	0	0	9	0	0	1.666666667	0
Zotu11764	0	0	0	0	0	0	0	0	34.33333333	0	0	0	0	0	0
Zotu11765	0	0	0	0	0	0	0	0	0	0	7	0	12.66666667	4	0
Zotu11768	0	0	0	0	21.33333333	0	0	0	0	0	0	0	0	0	0
Zotu1177	0	0	0	0	0	78	0	9.333333333	15	10	8.666666667	53.66666667	0	24.33333333	159
Zotu11770	0	0	17.33333333	0	13.66666667	0	0	0	0	0	0	0	0	0	0
Zotu11771	14	0	0	5.333333333	0	0	0	0	0	0	0	0	0	3.666666667	0
Zotu11772	0	0	0	1	0	0	19.33333333	0	4	3	0	0	0	0	0
Zotu11773	0	0	0	0	0	0	0	7.333333333	0	2	0	0	11	0	0
Zotu11775	0	0	0	16	0	0	0	7.666666667	21.33333333	0	6.666666667	0	0	0	0
Zotu11776	0	1	0	1.666666667	0	15.33333333	0	0	0	0	2.333333333	0	0	10.33333333	0
Zotu11778	10.33333333	0	0	0	0	0	0	10.33333333	0	0	0	0	0	0	0
Zotu1178	0	1.333333333	21.66666667	95.66666667	115.6666667	0	5.333333333	16.33333333	42.33333333	8.333333333	16.66666667	66.33333333	0	6	0
Zotu11780	0	1	0	0	0	8.333333333	0	15.33333333	0	0	0	0	0	0	0
Zotu11781	0	0	0	1	0	10	0	0	0	0	0	0	12	0	0
Zotu11782	0	0	0	16.33333333	0	0	0	0	0	0	0	0	17.66666667	0	0
Zotu11784	0	0	0	22	0	0	0	0	0	0	0	0	2	0	0
Zotu11785	0	0	3	0	0	13.66666667	0	1	0	8.333333333	0	0	0	1	0
Zotu11786	0	0	0	0	0	0	0	0	0	7.333333333	0	0	9	3.666666667	0
Zotu11787	0	2	0	1	14.66666667	0	0	5	0	0	0	0	0	0	0
Zotu11788	0	1	0	0	0	0	15	0	0	0	4.666666667	0	0	2.666666667	0
Zotu11789	0	0	0	0	0	0	3	0	5.666666667	7	8	0	0	0	0
Zotu1179	0	0	0	0	383.3333333	0	0	0	1.666666667	0	0	0	0	0	0
Zotu11790	0	0	0	5	0	3.333333333	0	0	0	0	18.33333333	1	0	5.333333333	0
Zotu11791	0	2	0	13	0	0	1.666666667	1	0	0	2.666666667	0	0	1.666666667	0
Zotu11792	0	6.333333333	0	0	0	0	0	0	0	0	0	0	6.666666667	10	0
Zotu11794	0	0	0	0	14	3	0	0	0	0	0	0	2.666666667	6	0
Zotu11795	0	0	0	10.66666667	0	11	0	0	0	0	1	0	0	0	0
Zotu11796	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
Zotu11798	0	0	0	0	33.33333333	0	0	0	0	0	0	0	0	0	0
Zotu11799	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0
Zotu118	241.3333333	152.3333333	123.3333333	222.3333333	141.3333333	97	132.3333333	144	191.3333333	191	199.3333333	167.3333333	130.6666667	143.6666667	0
Zotu1180	0	5.666666667	12	7.666666667	143.3333333	18.33333333	0	47	22.33333333	46.33333333	13	5	22	0	0
Zotu11800	0	0	0	19.66666667	0	0	0	0	0	1	2.666666667	0	0	0	0
Zotu11801	0	0	20.66666667	0	2	0	0	1.666666667	0	0	0	0	0	0	0
Zotu11802	0	0	0	8.666666667	16.33333333	0	0	0	0	0	0	0	0	0	0
Zotu11803	0	0	0	2	0	0	0	0	2.333333333	12.33333333	0	0	3	0	0
Zotu11804	0	0	0	0	12.33333333	0	0	0	1.333333333	0	0	2.666666667	3	0	0
Zotu11805	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0
Zotu11806	0	1.333333333	0	0	0	0	0	0	33.33333333	0	2	0	0	5.333333333	0
Zotu11807	0	0	0	5	0	0	0	0	0	0	1.666666667	0	6	14.33333333	0
Zotu11808	0	0	20.33333333	0	0	0	0	0	0	3	0	0	0	0	0
Zotu11809	0	0	0	10	0	0	0	0	14.33333333	0	0	0	0	0	0
Zotu11810	0	0	1.666666667	1.333333333	0	0	0	0	0	0	0	0	17.33333333	0	0
Zotu11811	0	0	0	0	0	0	0	0	0	0	13	1.333333333	0	8.333333333	0
Zotu11812	0	8	1	0	0	1.333333333	2	0	0	1.333333333	0	0	0	7	0
Zotu11813	0	7	0	0	0	0	0	0	0	0	12.66666667	0	0	0	0
Zotu11814	5.333333333	3	2.333333333	0	0	0	0	9.666666667	0	2	0	0	0	1.666666667	0
Zotu11815	0	0	0	0	0	0	7	0	0	1.333333333	9.333333333	0	0	2.666666667	0
Zotu11816	0	0	4	0	1.666666667	0	0	15	0	1	0	0	0	0	0
Zotu11817	0	0	8.333333333	6.666666667	0	0	0	3.666666667	0	3.666666667	0	0	0	0	0
Zotu11818	0	2.333333333	0	5.333333333	0	0	0	0	0	0	2	27.66666667	2	0	0
Zotu11819	0	0	0	0	0	0	0	0	0	22.66666667	0	0	0	0	0
Zotu1182	4.666666667	49	2.666666667	56.33333333	12	25.33333333	52.33333333	10.66666667	8	19.66666667	25.66666667	6	59.66666667	41.66666667	0
Zotu11820	0	0	0	0	0	0	0	0	1	8.666666667	0	0	0	13.33333333	0
Zotu11821	0	1	0	0	0	0	0	23.66666667	0	0	0	0	0	0	0
Zotu11822	0	0	1.333333333	1	4.666666667	0	0	0	9.666666667	0	2.333333333	0	0	5	0
Zotu11824	0	19.66666667	2.333333333	0	0	0	0	0	1	0	0	0	0	0	0
Zotu11825	0	4.666666667	2.333333333	4	0	0	0	0	0	0	8.333333333	0	0	0	0
Zotu11828	0	0	0	0	4.333333333	0	0	21	0	0	0	0	0	0	0
Zotu11829	0	0	0	5.333333333	0	0	0	0	9.666666667	2.666666667	4	3.666666667	7.333333333	4.333333333	0
Zotu1183	0	23	0	63.66666667	4	15.66666667	16	15.33333333	30.66666667	11.33333333	89	0	16.33333333	75.33333333	0
Zotu11830	0	0	0	12	0	8	0	1.333333333	2.333333333	0	0	0	0	0	0
Zotu11831	0	0	0	0	17.33333333	0	0	0	0	3.333333333	0	0	0	0	0
Zotu11832	0	0	0	13	0	8.666666667	0	0	4	0	0	0	1.666666667	0	0
Zotu11834	0	0	0	0	0	0	0	0	17.33333333	1.666666667	4	0	0	0	0
Zotu11835	0	0	0	0	0	8	0	0	0	0	0	18.33333333	0	0	0
Zotu11836	0	0	0	0	14.66666667	0	0	0	0	2	0	0	7.666666667	0	0
Zotu11837	0	0	0	0	0	17.66666667	0	0	0	0	4.333333333	0	0	0	0
Zotu11838	0	0	0	3	0	1.666666667	0	0	0	0	0	0	0	16.33333333	0
Zotu1184	0	149	10.66666667	32.66666667	0	2.666666667	0	0	0	0	98.33333333	0	7.666666667	43.33333333	0
Zotu11842	0	0	8.333333333	0	0	0	0	25	0	0	0	0	0	0	0
Zotu11843	0	0	0	0	0	21.33333333	0	0	0	0	0	0	0	0	0
Zotu11845	1.666666667	0	0	0	0	0	21	0	0	0	0	0	0	0	0
Zotu11848	0	0	7.666666667	0	0	0	0	0	19.66666667	0	0	0	0	0	0
Zotu1185	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0
Zotu11850	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
Zotu11856	0	0	0	0	0	0	0	0	0	0	26.66666667	0	0	0	0
Zotu1186	65.33333333	133.6666667	0	5	0	0	0	0	36.66666667	41	41	0	0	42.33333333	0
Zotu11862	0	0	0	0	0	0	0	0	0	0	13	7.333333333	0	0	0
Zotu11863	24	0	0	0	0	0	0	0	0	0	0	0	1.333333333	0	0
Zotu11864	0	0	0	0	0	13.66666667	7.666666667	0	0	0	0	0	0	0	0
Zotu11866	0	0	5.666666667	6	0	0	0	2	0	0	0	14	0	0	0
Zotu11869	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
Zotu1187	2.333333333	23.33333333	2.333333333	26.66666667	0	50.66666667	13	0	33.66666667	29.66666667	59.66666667	37.33333333	41.33333333	35.66666667	0
Zotu11871	0	0	0	0	0	0	23.66666667	0	0	0	0	0	0	0	0
Zotu11873	0	0	2.333333333	0	5.666666667	13.66666667	0	0	1.333333333	0	0	0	0	0	0
Zotu11874	0	0	1	0	0	0	0	0	0	0	0	0	0	24.66666667	0
Zotu11876	0	0	0	0	21	0	0	1.666666667	0	0	0	0	0	0	0
Zotu11879	0	0	21	0	0	0	0	0	0	0	1.333333333	0	0	0	0
Zotu1188	0	0	0	35.33333333	15.66666667	19.33333333	2.333333333	1.333333333	31.66666667	61.33333333	153	0	8.666666667	90	0
Zotu11880	0	0	0	0	0	1	0	0	2	9.666666667	2	6	0	0	0
Zotu11881	0	0	12.66666667	0	3.333333333	0	0	0	0	0	0	0	0	5.666666667	0
Zotu11884	0	0	0	5.666666667	14	0	0	0	2.666666667	0	0	0	0	0	0
Zotu11886	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0
Zotu11887	0	0	0	6	0	0	0	0	0	2	12.66666667	0	0	3	0
Zotu11888	0	0	0	6.666666667	0	0	0	6.666666667	0	7	0	0	0	0	0
Zotu1189	0	0	10.33333333	33.33333333	21.33333333	71	89.66666667	0	72	44.66666667	18.66666667	0	3.666666667	1.666666667	0
Zotu11890	2.333333333	0	0	0	0	0	0	0	0	10	4.666666667	0	26.33333333	0	0
Zotu11891	0	0	0	0	0	0	0	0	22.66666667	0	0	0	0	2.666666667	0
Zotu11893	8.333333333	0	0	0	0	0	0	0	12.66666667	0	0	0	0	0	0
Zotu11894	0	0	0	0	0	0	0	0	14	6	1.666666667	0	0	0	0
Zotu11898	0	0	10.33333333	0	0	0	0	0	0	0	0	0	0	13.33333333	0
Zotu11899	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0
Zotu119	0	148	296	188.3333333	133.3333333	229.3333333	83.33333333	168.3333333	215.6666667	218.6666667	167	36.66666667	176.6666667	206.3333333	0
Zotu1190	0	29.66666667	87.66666667	44	6.666666667	12.66666667	28.66666667	9.666666667	46.66666667	29	26.33333333	1.666666667	16	1.666666667	0
Zotu11900	6.333333333	0	0	0	0	0	14.33333333	0	0	0	0	0	0	2.333333333	14.33333333
Zotu11901	0	4.333333333	0	0	0	0	0	1	0	15.33333333	3.666666667	0	0	0	0
Zotu11903	0	0	0	4.666666667	0	0	0	0	0	1.333333333	11.33333333	0	1	1	0
Zotu11905	0	0	1.666666667	0	0	0	0	18.66666667	0	0	0	0	0	0	0
Zotu11906	0	0	0	0	0	0	0	0	16.33333333	0	5	0	0	0	0
Zotu11908	0	24.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu11909	0	0	1	0	0	3	0	0	0	2	7.666666667	0	0	13	0
Zotu1191	0	0	363.3333333	5	31	0	0	45.33333333	0	0	0	0	0	1	0
Zotu11910	0	0	0	0	0	0	0	0	0	0	2.666666667	13.66666667	0	9.333333333	0
Zotu11912	0	0	0	0	0	0	0	0	7.333333333	15.33333333	0	0	0	0	0
Zotu11913	0	0	5.333333333	10	0	0	0	0	0	0	6.666666667	0	0	0	0
Zotu11914	0	0	0	0	0	0	0	12.66666667	0	0	0	5.333333333	0	0	0
Zotu11915	0	0	0	0	0	0	0	0	0	0	0	0	0	25.33333333	0
Zotu11916	0	0	0	0	5.333333333	6.666666667	4.333333333	0	1.333333333	0	0	0	0	1.666666667	0
Zotu11919	0	0	0	0	0	0	0	0	0	0	53.33333333	0	0	0	0
Zotu1192	0	34.66666667	0	13.66666667	80	0	0	14.33333333	16.33333333	3	46.33333333	48.33333333	76.33333333	8	0
Zotu11920	0	0	0	0	0	0	0	0	0	0	2	0	0	21.66666667	0
Zotu11921	0	0	0	0	0	0	0	0	17	5	0	0	0	0	0
Zotu11922	0	0	0	0	0	23	0	2.333333333	0	0	0	0	0	0	0
Zotu11923	0	0	0	0	0	0	0	0	0	16.33333333	0	0	0	8.666666667	0
Zotu11924	0	0	0	0	0	0	0	0	0	24.66666667	0	0	0	0	0
Zotu11925	0	3.666666667	0	9	9	0	0	1	0	0	0	0	0	0	0
Zotu11926	0	0	0	0	0	1.333333333	0	0	0	1	20.66666667	0	0	0	0
Zotu11927	0	0	0	0	0	4.666666667	3.666666667	0	11.33333333	0	0	0	0	0	0
Zotu11928	0	0	0	0	0	0	0	0	15	0	0	0	0	11.33333333	0
Zotu11929	0	0	1.333333333	3.666666667	0	0	0	0	12.66666667	2.666666667	0	2.333333333	0	0	0
Zotu1193	0	69.66666667	0	6.666666667	1.666666667	0	0	55	17	20.33333333	76	0	22.33333333	123.6666667	0
Zotu11930	0	0	0	0	0	0	0	0	0	5.333333333	14.66666667	0	0	0	0
Zotu11932	0	0	0	0	0	0	0	0	0	1.666666667	9.333333333	0	0	12.33333333	0
Zotu11934	0	0	0	0	9.333333333	0	0	0	9	6	0	0	0	0	0
Zotu11935	0	0	0	0	4.666666667	7.666666667	0	1.333333333	7.666666667	2	0	0	0	0	0
Zotu11936	0	0	0	0	10	0	0	13	0	0	0	0	0	0	0
Zotu11937	0	10	0	0	0	0	0	0	0	25	0	0	0	0	0
Zotu11938	0	3.666666667	0	0	0	0	0	0	0	0	0	0	20.66666667	0	0
Zotu11939	13.66666667	0	0	0	0	0	0	0	0	8	0	0	0	0	0
Zotu1194	0	27.66666667	0	26.66666667	5.333333333	8.333333333	55.66666667	2.333333333	11	5.333333333	56.33333333	53.33333333	77	22	0
Zotu11940	0	0	0	0	12	5.666666667	0	4.666666667	0	0	0	0	0	0	0
Zotu11941	0	0	0	0	0	0	0	0	7.666666667	2	5	0	0	5	0
Zotu11942	8.666666667	0	0	0	0	0	0	0	0	0	13	2.666666667	13.66666667	0	0
Zotu11943	0	0	0	9.666666667	0	0	0	0	0	0	21.66666667	0	0	6.666666667	0
Zotu11944	0	0	0	0	0	0	0	7.666666667	0	0	0	2.666666667	0	0	0
Zotu11945	20.66666667	0	0	0	0	3.333333333	0	0	0	6.666666667	0	0	0	0	0
Zotu11946	0	0	21.33333333	0	0	0	0	5	0	0	0	0	0	0	0
Zotu11947	0	0	0	0	0	0	0	0	0	10	25.66666667	0	0	0	0
Zotu11948	0	0	0	0	0	2.333333333	0	3	12.33333333	1.333333333	0	0	0	3.333333333	0
Zotu11949	1.666666667	0	0	0	0	0	0	0	0	0	0	0	16.33333333	2.333333333	0
Zotu1195	0	50	0	87	61.33333333	12.66666667	45.33333333	50.33333333	0	17.33333333	5	0	22	30.33333333	0
Zotu11951	0	0	0	0	3.333333333	0	0	0	0	0	7.666666667	13	0	0	0
Zotu11952	0	0	0	0	0	0	0	0	0	0	0	14.33333333	2.666666667	3	0
Zotu11953	0	4.333333333	0	0	0	0	0	0	11.66666667	1.666666667	0	0	2.333333333	0	0
Zotu11954	0	0	0	0	0	0	0	0	18.66666667	3.666666667	0	2.333333333	0	0	0
Zotu11955	0	0	0	0	0	0	0	0	9	0	0	0	0	18.66666667	0
Zotu11956	0	0	15.33333333	0	0	0	0	0	0	3.666666667	0	0	2.333333333	1.666666667	0
Zotu11958	0	0	0	0	4.333333333	0	0	0	2	0	8.666666667	0	0	1	0
Zotu11960	0	0	7.333333333	0	3	0	0	7.333333333	0	1.333333333	5	0	5.333333333	0	0
Zotu11961	0	0	0	0	4.666666667	0	0	0	0	0	15	0	0	0	0
Zotu11962	0	0	1.666666667	13	0	0	0	0	0	0	0	0	10	0	0
Zotu11963	0	0	0	0	0	0	0	0	0	24.66666667	0	0	0	0	0
Zotu11964	0	0	0	0	0	0	0	1	19	0	0	0	0	0	0
Zotu11965	0	0	0	0	1	0	0	0	0	0	1.666666667	0	0	20.66666667	0
Zotu11966	7.333333333	1.333333333	0	0	0	0	0	0	4	0	1	0	10.33333333	0	0
Zotu11967	0	0	4.333333333	0	0	0	0	0	10.33333333	0	1.666666667	0	1.666666667	1.333333333	0
Zotu11969	0	0	0	1.666666667	0	0	6.333333333	0	0	0	4.666666667	4.333333333	0	3.666666667	0
Zotu1197	10	0	0	19	0	10.33333333	114	0	0	0	124.3333333	6	64	0	0
Zotu11971	0	0	0	0	0	5.666666667	23.66666667	0	0	0	0	0	0	0	0
Zotu11972	0	0	0	0	0	0	0	4.666666667	0	10.66666667	0	6.333333333	2.333333333	0	0
Zotu11973	0	0	0	35.66666667	0	2.333333333	1.666666667	0	4.666666667	0	2	1.666666667	3.333333333	0	0
Zotu11974	0	0	0	7.666666667	0	0	0	0	0	11	0	0	4.333333333	0	0
Zotu11975	0	0	0	0	0	2	0	0	0	14	0	7.666666667	0	0	0
Zotu11976	0	0	0	0	19.66666667	7	0	0	0	0	0	1.333333333	0	0	0
Zotu11977	0	0	0	0	0	0	0	0	0	0	0	0	14	7.666666667	0
Zotu11978	0	0	0	23.33333333	0	0	0	0	0	1.666666667	0	0	0	0	0
Zotu11980	0	0	0	0	2.333333333	0	0	9.333333333	0	0	0	0	0	8.666666667	0
Zotu11981	0	0	0	0	0	0	0	18.66666667	0	0	4.666666667	0	0	2	0
Zotu11982	0	0	0	0	0	0	0	1.333333333	0	1	16.33333333	4.333333333	0	0	0
Zotu11983	0	0	0	3	0	19.66666667	0	0	0	1	0	0	0	0	0
Zotu11984	0	0	0	1.666666667	0	0	0	0	19	0	0	0	0	0	0
Zotu11987	0	0	7.333333333	5.333333333	0	2.333333333	0	0	0	3.333333333	0	0	0	0	0
Zotu11989	0	6.666666667	0	2.333333333	1.666666667	0	0	0	1.666666667	0	5	0	0	3.666666667	0
Zotu1199	0	23.33333333	48.33333333	34.66666667	54	14	3.666666667	84.33333333	30	13.66666667	13	0	20	22	0
Zotu11990	0	0	8.666666667	0	1.666666667	0	1.666666667	8.666666667	0	0	0	0	0	0	0
Zotu11991	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
Zotu11992	0	0	15.33333333	0	0	0	0	0	0	0	4	0	0	2.333333333	0
Zotu11993	0	0	0	1	0	0	11.66666667	8.333333333	0	11.33333333	0	0	0	0	0
Zotu11994	0	4.333333333	0	0	0	0	0	10	1	0	0	0	0	10.33333333	0
Zotu11995	0	0	7	2.666666667	8.333333333	0	0	4	2	0	3.666666667	0	0	0	0
Zotu11996	0	0	15.66666667	0	1	0	0	3.333333333	2	0	0	0	0	0	0
Zotu11997	0	0	0	0	0	0	0	0	4.666666667	0	0	1.333333333	14.66666667	0	0
Zotu11998	0	0	12.33333333	0	3.666666667	0	0	0	2.666666667	0	0	10.33333333	0	0	0
Zotu11999	0	0	0	7.333333333	0	0	0	0	0	30.33333333	0	0	0	0	0
Zotu12	222.3333333	474.3333333	793.3333333	746	1435	432.3333333	842.6666667	1305.333333	278.6666667	419.6666667	603	874	572	590	233.3333333
